Match ID,Second,Result,Player,Race,Current Workers,Food Used,Food Available,Current Minerals,Minerals Collection Rate,Minerals Used in Progress,Minerals Used,Minerals Used Active Forces,Minerals Lost,Current Vespene,Vespene Collection Rate,Vespene Used in Progress,Vespene Used,Vespene Used Active Forces,Vespene Lost
20,1200,Loss,Player 2 - PiLiPiLi (Protoss),P,57,109.0,148.0,50,1847,375,11200,2700,13925,99,940,375,2200,1600,2625
20,1230,Win,Player 1 - Future (Terran),T,58,141.0,196.0,75,1595,725,12675,3275,11950,1167,963,300,1925,1350,3175
20,1230,Loss,Player 2 - PiLiPiLi (Protoss),P,56,115.0,133.0,70,1819,775,10600,2550,14650,447,940,275,2050,1450,2900
20,1260,Win,Player 1 - Future (Terran),T,59,146.0,196.0,45,1511,775,13100,3650,12150,1288,951,425,2000,1425,3300
20,1260,Loss,Player 2 - PiLiPiLi (Protoss),P,53,110.0,133.0,170,1651,500,10750,2850,15275,303,985,500,2050,1450,3175
20,1290,Win,Player 1 - Future (Terran),T,59,155.0,196.0,60,1903,750,13550,4000,12325,1297,806,425,2225,1650,3350
20,1290,Loss,Player 2 - PiLiPiLi (Protoss),P,53,100.0,133.0,625,1651,0,10525,2625,15975,563,783,0,2375,1775,3450
20,1320,Win,Player 1 - Future (Terran),T,59,157.0,188.0,80,2267,650,13850,4250,12575,1143,851,575,2400,1675,3400
20,1320,Loss,Player 2 - PiLiPiLi (Protoss),P,53,110.0,133.0,250,1315,0,11200,3300,16175,509,828,0,2725,2125,3450
21,0,Loss,Player 1 - Future (Terran),T,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
21,0,Win,Player 2 - PiLiPiLi (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
21,30,Loss,Player 1 - Future (Terran),T,13,14.0,15.0,35,699,150,1050,0,0,0,0,0,0,0,0
21,30,Win,Player 2 - PiLiPiLi (Protoss),P,13,14.0,15.0,40,699,150,1050,0,0,0,0,0,0,0,0
21,60,Loss,Player 1 - Future (Terran),T,15,16.0,23.0,50,783,200,1250,0,0,0,0,0,0,0,0
21,60,Win,Player 2 - PiLiPiLi (Protoss),P,15,16.0,23.0,15,811,200,1250,0,0,0,0,0,0,0,0
21,90,Loss,Player 1 - Future (Terran),T,17,18.0,23.0,100,783,275,1350,0,0,0,0,0,0,0,0
21,90,Win,Player 2 - PiLiPiLi (Protoss),P,18,19.0,23.0,145,895,275,1400,0,0,0,0,0,0,0,0
21,120,Loss,Player 1 - Future (Terran),T,18,19.0,23.0,385,783,200,1475,0,0,44,156,0,0,0,0
21,120,Win,Player 2 - PiLiPiLi (Protoss),P,19,20.0,23.0,405,839,50,1675,0,0,32,156,0,0,0,0
21,150,Loss,Player 1 - Future (Terran),T,19,20.0,23.0,70,755,600,1675,0,0,54,179,50,0,0,0
21,150,Win,Player 2 - PiLiPiLi (Protoss),P,20,21.0,23.0,20,839,675,1725,0,0,88,156,0,0,0,0
21,180,Loss,Player 1 - Future (Terran),T,20,23.0,23.0,120,895,600,1925,50,0,110,156,0,50,50,0
21,180,Win,Player 2 - PiLiPiLi (Protoss),P,22,23.0,23.0,140,895,700,1900,0,0,148,156,0,0,0,0
21,210,Loss,Player 1 - Future (Terran),T,22,26.0,31.0,110,1035,725,2175,100,0,70,179,100,50,50,0
21,210,Win,Player 2 - PiLiPiLi (Protoss),P,23,26.0,31.0,100,867,700,2200,0,0,35,313,175,0,0,0
21,240,Loss,Player 1 - Future (Terran),T,23,27.0,31.0,215,1035,750,2350,150,0,92,246,150,50,50,0
21,240,Win,Player 2 - PiLiPiLi (Protoss),P,25,31.0,46.0,120,923,350,2800,100,0,126,313,175,25,25,0
21,270,Loss,Player 1 - Future (Terran),T,25,31.0,46.0,125,1091,500,3100,150,0,112,335,150,150,50,0
21,270,Win,Player 2 - PiLiPiLi (Protoss),P,29,38.0,54.0,110,1175,250,3350,200,0,92,313,150,200,50,0
21,300,Loss,Player 1 - Future (Terran),T,27,35.0,46.0,135,1175,300,3650,250,50,224,313,0,300,50,0
21,300,Win,Player 2 - PiLiPiLi (Protoss),P,32,44.0,62.0,170,1315,250,3750,350,0,58,313,150,350,200,0
21,330,Loss,Player 1 - Future (Terran),T,25,37.0,46.0,90,1259,400,3700,350,350,219,335,100,325,50,0
21,330,Win,Player 2 - PiLiPiLi (Protoss),P,34,44.0,62.0,175,1399,475,3750,250,100,78,335,250,325,175,25
21,360,Loss,Player 1 - Future (Terran),T,28,43.0,46.0,233,1455,500,3950,400,350,294,313,100,350,50,0
21,360,Win,Player 2 - PiLiPiLi (Protoss),P,38,48.0,62.0,135,1595,625,4175,400,100,94,335,100,475,325,25
21,390,Loss,Player 1 - Future (Terran),T,32,46.0,46.0,113,1707,300,4550,650,350,214,335,0,450,150,0
21,390,Win,Player 2 - PiLiPiLi (Protoss),P,42,54.0,62.0,140,1511,700,4725,525,100,106,649,250,625,375,25
21,420,Loss,Player 1 - Future (Terran),T,34,50.0,54.0,198,1707,775,4500,400,650,280,335,100,450,150,0
21,420,Win,Player 2 - PiLiPiLi (Protoss),P,46,55.0,62.0,380,1651,500,5075,375,250,192,671,250,475,225,175
21,450,Loss,Player 1 - Future (Terran),T,36,55.0,62.0,283,1875,550,5150,700,650,396,313,0,550,250,0
21,450,Win,Player 2 - PiLiPiLi (Protoss),P,48,57.0,70.0,230,1763,275,5525,475,400,241,649,225,525,175,325
21,480,Loss,Player 1 - Future (Terran),T,40,63.0,70.0,418,1903,350,5800,850,650,295,380,25,550,250,0
21,480,Win,Player 2 - PiLiPiLi (Protoss),P,47,62.0,78.0,295,1847,1000,5750,500,450,73,627,400,750,250,325
21,510,Loss,Player 1 - Future (Terran),T,44,70.0,70.0,213,2211,625,6150,950,750,296,492,175,575,250,0
21,510,Win,Player 2 - PiLiPiLi (Protoss),P,51,68.0,86.0,480,1903,725,6425,875,450,180,649,225,1050,550,325
21,540,Loss,Player 1 - Future (Terran),T,43,72.0,86.0,133,839,500,6575,1150,1100,278,335,150,750,425,0
21,540,Win,Player 2 - PiLiPiLi (Protoss),P,53,75.0,94.0,545,2015,1025,6550,650,700,87,627,325,1025,375,575
21,570,Loss,Player 1 - Future (Terran),T,43,84.0,86.0,173,1875,750,6825,1400,1100,94,313,375,775,450,0
21,570,Win,Player 2 - PiLiPiLi (Protoss),P,57,81.0,109.0,295,1735,850,7450,850,825,219,649,200,1025,375,700
21,600,Loss,Player 1 - Future (Terran),T,45,86.0,86.0,88,1399,500,7475,1850,1100,265,627,200,950,625,0
21,600,Win,Player 2 - PiLiPiLi (Protoss),P,60,88.0,101.0,330,2351,450,8200,1400,925,197,649,0,1325,675,700
21,630,Loss,Player 1 - Future (Terran),T,45,96.0,110.0,3,783,500,7875,2050,1100,142,313,250,1150,825,0
21,630,Win,Player 2 - PiLiPiLi (Protoss),P,60,100.0,101.0,410,2547,800,8850,1750,925,125,627,200,1425,775,700
21,660,Loss,Player 1 - Future (Terran),T,38,85.0,110.0,283,783,200,7625,2150,1900,262,335,50,1225,900,175
21,660,Win,Player 2 - PiLiPiLi (Protoss),P,60,102.0,117.0,410,2491,300,9575,1875,1500,57,649,200,1475,825,850
21,690,Loss,Player 1 - Future (Terran),T,26,69.0,110.0,183,755,300,6725,1850,3001,313,313,50,1125,800,325
21,690,Win,Player 2 - PiLiPiLi (Protoss),P,60,88.0,117.0,530,2435,400,8700,1100,3025,193,671,200,1325,675,1100
21,720,Loss,Player 1 - Future (Terran),T,21,56.0,110.0,48,727,400,6075,1450,4020,383,335,50,1025,700,486
21,720,Win,Player 2 - PiLiPiLi (Protoss),P,57,85.0,117.0,190,1847,400,8550,1100,4225,125,671,200,1125,475,1600
21,750,Loss,Player 1 - Future (Terran),T,21,53.0,110.0,113,727,200,6025,1400,4370,499,335,0,925,600,636
21,750,Win,Player 2 - PiLiPiLi (Protoss),P,57,79.0,125.0,155,1875,400,8325,775,5150,157,649,200,1050,400,1875
21,780,Loss,Player 1 - Future (Terran),T,21,56.0,110.0,118,839,250,6125,1500,4470,590,313,25,925,600,636
21,780,Win,Player 2 - PiLiPiLi (Protoss),P,51,67.0,125.0,85,1175,0,8075,825,6400,161,515,0,1150,500,2175
21,810,Loss,Player 1 - Future (Terran),T,21,61.0,110.0,68,671,350,6275,1650,4570,652,313,50,850,525,736
21,810,Win,Player 2 - PiLiPiLi (Protoss),P,51,73.0,125.0,300,1735,275,8175,925,6400,249,537,100,1150,500,2175
22,0,Loss,Player 1 - Asuna (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
22,0,Win,Player 2 - MaSa (Terran),T,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
22,30,Loss,Player 1 - Asuna (Protoss),P,13,14.0,15.0,45,671,150,1050,0,0,0,0,0,0,0,0
22,30,Win,Player 2 - MaSa (Terran),T,13,14.0,15.0,45,671,150,1050,0,0,0,0,0,0,0,0
22,60,Loss,Player 1 - Asuna (Protoss),P,15,16.0,23.0,40,811,200,1250,0,0,0,0,0,0,0,0
22,60,Win,Player 2 - MaSa (Terran),T,15,16.0,23.0,70,811,200,1250,0,0,0,0,0,0,0,0
22,90,Loss,Player 1 - Asuna (Protoss),P,18,19.0,23.0,170,867,275,1400,0,0,0,0,0,0,0,0
22,90,Win,Player 2 - MaSa (Terran),T,17,18.0,23.0,90,755,350,1350,0,0,0,0,0,0,0,0
22,120,Loss,Player 1 - Asuna (Protoss),P,19,20.0,23.0,295,923,200,1675,0,0,28,134,0,0,0,0
22,120,Win,Player 2 - MaSa (Terran),T,18,19.0,23.0,165,643,300,1550,0,0,68,268,0,0,0,0
22,150,Loss,Player 1 - Asuna (Protoss),P,20,21.0,23.0,50,867,700,1725,0,0,84,156,0,0,0,0
22,150,Win,Player 2 - MaSa (Terran),T,19,20.0,23.0,35,643,450,1750,0,0,30,291,150,0,0,0
22,180,Loss,Player 1 - Asuna (Protoss),P,22,24.0,31.0,45,923,675,2075,0,0,119,156,25,0,0,0
22,180,Win,Player 2 - MaSa (Terran),T,20,23.0,31.0,65,923,350,2100,50,0,76,223,150,50,50,0
22,210,Loss,Player 1 - Asuna (Protoss),P,22,26.0,31.0,90,895,725,2250,100,0,75,156,50,25,25,0
22,210,Win,Player 2 - MaSa (Terran),T,21,24.0,31.0,390,1063,200,2300,50,0,140,179,50,150,50,0
22,240,Loss,Player 1 - Asuna (Protoss),P,22,27.0,46.0,140,811,325,2850,100,50,21,313,200,25,25,0
22,240,Win,Player 2 - MaSa (Terran),T,22,27.0,31.0,70,1063,750,2400,100,50,58,179,150,200,100,0
22,270,Loss,Player 1 - Asuna (Protoss),P,23,31.0,46.0,195,951,375,3025,225,50,87,335,200,75,75,0
22,270,Win,Player 2 - MaSa (Terran),T,24,28.0,31.0,193,895,725,2550,100,150,91,179,125,250,100,0
22,300,Loss,Player 1 - Asuna (Protoss),P,27,35.0,46.0,135,1007,250,3500,350,50,103,313,100,275,125,0
22,300,Win,Player 2 - MaSa (Terran),T,25,38.0,39.0,28,1119,725,3025,275,150,58,313,125,375,125,0
22,330,Loss,Player 1 - Asuna (Protoss),P,29,39.0,46.0,120,1259,650,3600,350,50,115,291,200,275,125,0
22,330,Win,Player 2 - MaSa (Terran),T,26,39.0,54.0,188,1231,450,3650,450,150,53,335,225,400,150,0
22,360,Loss,Player 1 - Asuna (Protoss),P,34,45.0,54.0,35,1399,425,4250,500,50,148,313,75,475,225,0
22,360,Win,Player 2 - MaSa (Terran),T,28,46.0,54.0,48,1287,675,4000,550,150,44,335,225,525,250,0
22,390,Loss,Player 1 - Asuna (Protoss),P,38,51.0,62.0,120,1455,250,4875,525,50,80,380,100,550,300,0
22,390,Win,Player 2 - MaSa (Terran),T,31,50.0,54.0,73,1399,350,4675,650,150,60,335,125,650,250,0
22,420,Loss,Player 1 - Asuna (Protoss),P,34,50.0,62.0,155,1091,425,4825,675,450,237,627,175,650,400,0
22,420,Win,Player 2 - MaSa (Terran),T,32,53.0,62.0,63,1511,475,4850,675,325,104,447,100,650,250,125
22,450,Loss,Player 1 - Asuna (Protoss),P,33,49.0,62.0,90,1175,400,4950,850,650,315,627,150,825,575,0
22,450,Win,Player 2 - MaSa (Terran),T,36,59.0,70.0,263,1679,375,5425,950,325,255,492,25,750,350,125
22,480,Loss,Player 1 - Asuna (Protoss),P,39,58.0,62.0,230,1371,425,5400,850,650,372,649,325,825,575,0
22,480,Win,Player 2 - MaSa (Terran),T,39,65.0,86.0,488,1987,275,5875,1050,400,327,492,100,750,350,150
22,510,Loss,Player 1 - Asuna (Protoss),P,43,62.0,62.0,80,1595,250,5925,1025,650,204,627,100,1150,750,0
22,510,Win,Player 2 - MaSa (Terran),T,41,68.0,86.0,128,2155,800,6200,1275,400,453,470,0,850,450,150
22,540,Loss,Player 1 - Asuna (Protoss),P,43,69.0,70.0,155,1595,550,6175,1175,650,236,649,200,1250,850,0
22,540,Win,Player 2 - MaSa (Terran),T,44,76.0,86.0,318,1763,1150,6400,1325,400,475,470,50,850,450,150
22,570,Loss,Player 1 - Asuna (Protoss),P,36,64.0,86.0,335,1203,450,6025,1175,1150,468,649,200,1250,850,0
22,570,Win,Player 2 - MaSa (Terran),T,47,79.0,86.0,128,1763,1200,6950,1225,650,478,649,125,750,350,300
22,600,Loss,Player 1 - Asuna (Protoss),P,39,75.0,86.0,20,1371,1000,6575,1575,1150,604,694,300,1450,1050,0
22,600,Win,Player 2 - MaSa (Terran),T,50,87.0,109.0,33,2155,1050,7850,1475,650,381,627,275,825,425,300
22,630,Loss,Player 1 - Asuna (Protoss),P,42,83.0,86.0,125,1567,950,7075,1825,1150,632,649,200,1750,1350,0
22,630,Win,Player 2 - MaSa (Terran),T,51,101.0,109.0,23,2295,750,8900,1775,650,267,649,350,1100,650,300
22,660,Loss,Player 1 - Asuna (Protoss),P,44,85.0,86.0,95,1651,1100,7175,1825,1150,714,627,200,1750,1350,0
22,660,Win,Player 2 - MaSa (Terran),T,55,108.0,109.0,133,1735,925,9400,2125,650,453,671,300,1200,725,300
22,690,Loss,Player 1 - Asuna (Protoss),P,47,93.0,109.0,165,1707,800,8125,2125,1150,642,649,200,1950,1550,0
22,690,Win,Player 2 - MaSa (Terran),T,57,118.0,133.0,83,2155,625,10375,2525,650,460,671,150,1500,975,300
22,720,Loss,Player 1 - Asuna (Protoss),P,38,86.0,109.0,495,1707,500,8125,2125,1750,758,559,300,1950,1550,0
22,720,Win,Player 2 - MaSa (Terran),T,55,125.0,141.0,193,2407,625,10700,2725,1000,517,671,100,1650,1025,300
22,750,Loss,Player 1 - Asuna (Protoss),P,27,77.0,109.0,255,895,150,8025,2575,2500,938,492,0,2250,1850,0
22,750,Win,Player 2 - MaSa (Terran),T,60,129.0,141.0,123,3163,750,10875,2650,1550,174,649,300,1500,875,550
22,780,Loss,Player 1 - Asuna (Protoss),P,32,88.0,109.0,165,1007,450,8275,2575,2500,922,492,200,2250,1850,0
22,780,Win,Player 2 - MaSa (Terran),T,64,139.0,141.0,548,3583,775,11625,3200,1550,156,671,350,1600,975,550
22,810,Loss,Player 1 - Asuna (Protoss),P,38,94.0,117.0,175,1119,450,8625,2525,2600,990,425,200,2325,1925,25
22,810,Win,Player 2 - MaSa (Terran),T,64,141.0,141.0,498,3051,950,12250,3675,1550,221,694,200,1850,1225,550
22,840,Loss,Player 1 - Asuna (Protoss),P,32,93.0,109.0,110,1035,150,8825,3125,3250,1034,358,100,2525,2125,25
22,840,Win,Player 2 - MaSa (Terran),T,67,151.0,165.0,68,2183,1200,12700,3525,1800,387,940,175,2050,1325,550
22,870,Loss,Player 1 - Asuna (Protoss),P,20,77.0,109.0,260,895,100,8175,3075,4150,1178,403,0,2425,2025,225
22,870,Win,Player 2 - MaSa (Terran),T,68,141.0,181.0,78,2071,1075,12375,2950,3075,614,963,100,1875,1150,900
22,900,Loss,Player 1 - Asuna (Protoss),P,22,86.0,109.0,120,839,125,8575,3375,4150,1215,313,75,2425,2025,225
22,900,Win,Player 2 - MaSa (Terran),T,71,142.0,196.0,218,2211,850,13100,3125,3525,812,963,175,1800,1075,1075
22,930,Loss,Player 1 - Asuna (Protoss),P,24,88.0,109.0,110,1063,250,8700,3400,4250,1183,156,100,2500,2100,225
22,930,Win,Player 2 - MaSa (Terran),T,74,155.0,196.0,108,2211,1275,13400,3275,3675,910,940,225,1825,1100,1125
22,960,Loss,Player 1 - Asuna (Protoss),P,30,95.0,109.0,95,1287,150,9150,3400,4250,1239,156,0,2600,2100,225
22,960,Win,Player 2 - MaSa (Terran),T,75,164.0,196.0,53,2743,950,14575,4025,3675,772,1276,325,2050,1325,1125
22,990,Loss,Player 1 - Asuna (Protoss),P,34,98.0,101.0,365,1623,325,9250,3400,4350,1024,156,275,2600,2100,225
22,990,Win,Player 2 - MaSa (Terran),T,75,176.0,196.0,378,2939,900,15275,4325,3775,1098,1343,225,2300,1375,1150
22,1020,Loss,Player 1 - Asuna (Protoss),P,38,102.0,109.0,145,1791,150,9625,3325,4450,1084,179,0,2875,2175,225
22,1020,Win,Player 2 - MaSa (Terran),T,75,182.0,196.0,488,2967,850,15575,4425,4375,1283,1321,250,2375,1350,1300
22,1050,Loss,Player 1 - Asuna (Protoss),P,43,109.0,109.0,155,1455,750,9875,3325,4450,1078,559,150,2875,2175,225
22,1050,Win,Player 2 - MaSa (Terran),T,75,194.0,196.0,428,2911,950,16425,5275,4375,1426,1343,175,2625,1600,1300
22,1080,Loss,Player 1 - Asuna (Protoss),P,45,110.0,133.0,245,1819,600,10300,3350,4975,1302,671,0,2775,2075,475
22,1080,Win,Player 2 - MaSa (Terran),T,75,155.0,196.0,508,2939,1100,14600,3450,6800,1190,1321,525,2150,1125,1950
22,1110,Loss,Player 1 - Asuna (Protoss),P,48,111.0,133.0,45,1819,800,10100,2550,5875,430,627,750,2825,2125,725
22,1110,Win,Player 2 - MaSa (Terran),T,75,163.0,196.0,173,2855,1450,14550,3400,7700,904,1343,525,2425,1400,2200
22,1140,Loss,Player 1 - Asuna (Protoss),P,53,118.0,133.0,240,1847,600,10775,2975,5875,520,940,300,3350,2650,725
22,1140,Win,Player 2 - MaSa (Terran),T,75,175.0,211.0,288,3639,450,16150,4600,7700,1293,1321,75,2950,1925,2200
22,1170,Loss,Player 1 - Asuna (Protoss),P,56,98.0,133.0,350,2015,300,10125,2175,7575,868,985,250,1925,1225,2350
22,1170,Win,Player 2 - MaSa (Terran),T,75,170.0,211.0,658,3779,1150,15575,4025,8725,1607,1254,125,2600,1575,2625
22,1200,Loss,Player 1 - Asuna (Protoss),P,55,103.0,125.0,405,1959,550,9975,2475,8025,812,940,300,2075,1475,2450
22,1200,Win,Player 2 - MaSa (Terran),T,75,177.0,211.0,173,3723,1850,15075,3525,9975,1371,1276,575,2175,1150,3175
22,1230,Loss,Player 1 - Asuna (Protoss),P,56,112.0,133.0,795,1987,800,10125,2475,8075,485,963,850,2075,1475,2450
22,1230,Win,Player 2 - MaSa (Terran),T,77,196.0,211.0,6,2967,1700,16275,4625,10312,1227,1276,575,2675,1650,3287
23,0,Loss,Player 1 - Asuna (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
23,0,Win,Player 2 - MaSa (Terran),T,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
23,30,Loss,Player 1 - Asuna (Protoss),P,13,14.0,15.0,50,699,150,1050,0,0,0,0,0,0,0,0
23,30,Win,Player 2 - MaSa (Terran),T,13,14.0,15.0,50,699,150,1050,0,0,0,0,0,0,0,0
23,60,Loss,Player 1 - Asuna (Protoss),P,15,16.0,23.0,35,811,200,1250,0,0,0,0,0,0,0,0
23,60,Win,Player 2 - MaSa (Terran),T,15,16.0,23.0,70,755,200,1250,0,0,0,0,0,0,0,0
23,90,Loss,Player 1 - Asuna (Protoss),P,18,19.0,23.0,170,895,275,1400,0,0,0,0,0,0,0,0
23,90,Win,Player 2 - MaSa (Terran),T,17,18.0,23.0,110,839,350,1350,0,0,0,0,0,0,0,0
23,120,Loss,Player 1 - Asuna (Protoss),P,19,20.0,23.0,305,923,200,1675,0,0,24,89,0,0,0,0
23,120,Win,Player 2 - MaSa (Terran),T,18,19.0,23.0,175,559,300,1550,0,0,76,291,0,0,0,0
23,150,Loss,Player 1 - Asuna (Protoss),P,20,21.0,23.0,60,867,700,1725,0,0,80,156,0,0,0,0
23,150,Win,Player 2 - MaSa (Terran),T,19,20.0,31.0,35,643,350,1850,0,0,34,291,150,0,0,0
23,180,Loss,Player 1 - Asuna (Protoss),P,21,24.0,31.0,95,895,625,2025,0,50,111,156,25,0,0,0
23,180,Win,Player 2 - MaSa (Terran),T,19,22.0,31.0,210,1063,250,2050,50,0,36,134,150,50,50,0
23,210,Loss,Player 1 - Asuna (Protoss),P,23,28.0,31.0,95,839,575,2300,100,50,95,268,50,25,25,0
23,210,Win,Player 2 - MaSa (Terran),T,21,26.0,31.0,25,923,200,2300,50,0,108,246,50,150,50,0
23,240,Loss,Player 1 - Asuna (Protoss),P,24,31.0,46.0,40,867,325,2875,225,50,61,335,150,75,75,0
23,240,Win,Player 2 - MaSa (Terran),T,23,27.0,31.0,45,979,700,2550,200,0,66,335,150,200,100,0
23,270,Loss,Player 1 - Asuna (Protoss),P,28,36.0,46.0,165,1119,475,3075,225,50,173,313,150,75,75,0
23,270,Win,Player 2 - MaSa (Terran),T,24,31.0,39.0,140,811,700,2800,200,0,157,335,100,275,100,0
23,300,Loss,Player 1 - Asuna (Protoss),P,30,38.0,46.0,220,1175,350,3450,350,150,293,335,0,225,125,0
23,300,Win,Player 2 - MaSa (Terran),T,25,31.0,39.0,290,1203,600,2950,150,150,248,313,25,325,50,50
23,330,Loss,Player 1 - Asuna (Protoss),P,32,38.0,46.0,145,1371,400,3550,250,300,159,335,100,200,100,25
23,330,Win,Player 2 - MaSa (Terran),T,26,37.0,54.0,140,1203,450,3500,200,250,39,313,225,300,0,100
23,360,Loss,Player 1 - Asuna (Protoss),P,35,45.0,54.0,100,1483,475,4000,300,300,125,335,150,300,200,25
23,360,Win,Player 2 - MaSa (Terran),T,27,41.0,54.0,75,1427,600,3700,250,250,30,313,225,300,0,100
23,390,Loss,Player 1 - Asuna (Protoss),P,39,52.0,62.0,290,1707,325,4700,550,300,116,335,75,500,300,25
23,390,Win,Player 2 - MaSa (Terran),T,29,52.0,54.0,95,1539,600,4350,650,250,46,313,225,525,225,100
23,420,Loss,Player 1 - Asuna (Protoss),P,41,57.0,70.0,95,1847,775,5025,575,300,95,291,125,575,375,25
23,420,Win,Player 2 - MaSa (Terran),T,32,55.0,62.0,30,1623,750,4850,900,250,162,313,100,650,350,100
23,450,Loss,Player 1 - Asuna (Protoss),P,43,59.0,70.0,95,1959,875,5500,725,300,36,313,75,700,500,25
23,450,Win,Player 2 - MaSa (Terran),T,35,61.0,70.0,85,1875,750,5250,1050,250,132,335,125,750,450,100
23,480,Loss,Player 1 - Asuna (Protoss),P,45,61.0,78.0,410,1903,775,6025,750,300,38,425,150,775,575,25
23,480,Win,Player 2 - MaSa (Terran),T,38,65.0,78.0,120,1735,1050,5700,1200,250,148,335,0,900,575,100
23,510,Loss,Player 1 - Asuna (Protoss),P,46,69.0,86.0,465,1567,550,6700,1200,400,142,582,150,875,675,25
23,510,Win,Player 2 - MaSa (Terran),T,42,72.0,78.0,345,1763,950,6150,1250,250,109,447,125,900,575,100
23,540,Loss,Player 1 - Asuna (Protoss),P,34,57.0,101.0,625,951,0,6650,1200,1100,174,0,0,1025,675,25
23,540,Win,Player 2 - MaSa (Terran),T,45,82.0,93.0,35,1623,775,7150,1400,250,135,515,150,1025,700,100
23,570,Loss,Player 1 - Asuna (Protoss),P,36,61.0,101.0,160,1595,500,6750,1200,1150,98,134,0,1025,675,25
23,570,Win,Player 2 - MaSa (Terran),T,49,88.0,93.0,10,2603,500,7725,1450,400,189,627,175,950,625,200
23,600,Loss,Player 1 - Asuna (Protoss),P,38,71.0,109.0,85,1735,1100,7100,1200,1150,6,313,200,1025,675,25
23,600,Win,Player 2 - MaSa (Terran),T,52,93.0,93.0,75,2407,650,8225,1900,425,250,694,125,1125,800,200
23,630,Loss,Player 1 - Asuna (Protoss),P,44,80.0,109.0,45,1483,1050,7600,1400,1150,36,627,200,1025,675,25
23,630,Win,Player 2 - MaSa (Terran),T,54,107.0,109.0,5,2379,1525,8525,1900,425,28,627,375,1125,800,200
23,660,Loss,Player 1 - Asuna (Protoss),P,49,86.0,109.0,255,1763,0,9000,1950,1200,168,649,0,1325,975,25
23,660,Win,Player 2 - MaSa (Terran),T,58,118.0,125.0,230,2015,650,10050,2450,425,151,739,325,1400,1075,200
23,690,Loss,Player 1 - Asuna (Protoss),P,52,96.0,109.0,375,1959,450,9150,1950,1200,204,671,200,1325,975,25
23,690,Win,Player 2 - MaSa (Terran),T,62,125.0,125.0,260,2715,650,10700,2850,425,169,739,275,1575,1225,200
23,720,Loss,Player 1 - Asuna (Protoss),P,54,109.0,117.0,60,1931,475,9800,2400,1200,186,671,200,1425,1075,25
23,720,Win,Player 2 - MaSa (Terran),T,63,142.0,149.0,176,2743,1050,11450,3200,425,86,806,400,1850,1450,200
23,750,Loss,Player 1 - Asuna (Protoss),P,56,117.0,117.0,135,2155,800,10325,2750,1200,106,627,200,1725,1375,25
23,750,Win,Player 2 - MaSa (Terran),T,64,156.0,165.0,90,2659,1000,12400,3800,425,159,783,400,2025,1625,200
23,780,Loss,Player 1 - Asuna (Protoss),P,56,123.0,149.0,335,2183,400,11025,3050,1125,154,739,200,1725,1375,25
23,780,Win,Player 2 - MaSa (Terran),T,64,161.0,181.0,500,2351,500,13150,4350,575,184,806,275,2225,1825,300
23,810,Loss,Player 1 - Asuna (Protoss),P,56,133.0,149.0,240,2239,400,11625,3550,1725,446,828,200,1925,1575,25
23,810,Win,Player 2 - MaSa (Terran),T,64,166.0,181.0,260,2155,600,13300,4500,925,243,806,175,2350,1950,450
23,840,Loss,Player 1 - Asuna (Protoss),P,56,123.0,157.0,305,2323,450,11325,3150,2725,534,806,400,1725,1375,225
23,840,Win,Player 2 - MaSa (Terran),T,67,171.0,181.0,180,2267,850,13400,4450,1425,314,806,325,2125,1725,700
23,870,Loss,Player 1 - Asuna (Protoss),P,56,97.0,157.0,85,2323,400,10050,1875,5100,726,806,300,1575,1225,575
23,870,Win,Player 2 - MaSa (Terran),T,67,143.0,181.0,175,2407,950,11950,3000,3075,456,851,275,1825,1425,1075
23,900,Loss,Player 1 - Asuna (Protoss),P,59,104.0,157.0,125,1791,425,10350,1875,5350,418,806,600,1775,1225,675
23,900,Win,Player 2 - MaSa (Terran),T,73,143.0,181.0,65,2855,600,12450,3200,3575,594,806,250,1650,1250,1450
23,930,Loss,Player 1 - Asuna (Protoss),P,59,112.0,149.0,160,2127,150,11025,2575,5550,84,985,0,2750,2200,675
23,930,Win,Player 2 - MaSa (Terran),T,73,151.0,181.0,825,3107,1125,12850,3600,3625,840,873,175,1800,1400,1450
23,960,Loss,Player 1 - Asuna (Protoss),P,58,123.0,141.0,130,2099,400,11600,3150,5700,282,985,0,2900,2350,675
23,960,Win,Player 2 - MaSa (Terran),T,76,173.0,181.0,360,3135,1575,13675,4150,3625,724,783,450,1875,1475,1450
23,990,Loss,Player 1 - Asuna (Protoss),P,58,123.0,157.0,95,2099,600,11550,2800,6350,630,963,0,2150,1600,1425
23,990,Win,Player 2 - MaSa (Terran),T,76,145.0,181.0,795,2491,1250,12550,2800,5875,836,918,350,1350,850,2300
23,1020,Loss,Player 1 - Asuna (Protoss),P,58,105.0,157.0,280,2099,300,10925,2175,7875,782,1007,200,1375,825,2200
